01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,CONS_NO,FLAG
2401,2500,2674,2432,2231,1942,2752,1244,2069,2360,2370,1140,1051,3167,2155,2423,343,2369,1774,2089,1300,2419,2462,1177,340,2272,A0E791400CF1C48C43DC26A68227854A,1
3318,282,540,5670,4854,4170,4848,3546,4416,3966,4392,3414,612,2802,3960,3654,3306,3258,3876,3228,3054,3840,1422,1956,1380,96,B415F931D3BFB17ACEF48BC648B04FC2,1
1020.8,1097.4,1377.4,1408.8,1414.8,1387.4,1444.6,1325,1461.6,1253.2,1313,1476.8,1012.2,1419.2,1383.2,1540.6,1301.2,1351.4,1214.6,1285.4,1279.6,1188.6,1362.6,1286,1267.6,1444,DE8E1EAE4E578C0CEF92D1E23499888F,1
0,1183.8,1190.4,1183.8,0,1154.4,1166.4,1183.8,1169.4,1174.2,1228.2,1183.8,1194.6,1154.4,1129.8,1103.4,1099.8,1158.6,0,1072.8,1090.8,1090.2,1101,1079.4,1121.4,1145.4,2952491E940C9040B188B3C9095910D6,0
1445.7,1348.2,1281.9,1276.35,1219.95,1289.85,1298.55,1326.15,1410.6,1376.7,1258.05,1064.25,1035.9,1006.65,1154.4,1417.2,1321.05,1398.6,1331.85,1392.9,1213.2,1463.1,1405.5,1240.05,1190.25,1455.45,DBEED8FD0E7F5E0D1BAF1F86F4983459,1
18.75,867.6,1013.4,927,1023.45,20.4,813.9,893.4,922.05,1038.6,22.2,19.2,929.25,811.05,25.2,829.35,835.8,908.55,944.7,21.6,14.7,14.85,16.8,4.35,4.35,2.85,9495BA31FC50C86D827FE1D5B1D8773B,1
581.88,582.45,582.69,656.26,668.23,710.57,686.93,653.95,680.88,738.35,695.04,697.44,708.26,742.05,720.73,695.43,628.68,661.61,728.51,685.44,696.79,727.92,726.59,671.9,679.77,629.39,58A9AA93B0455CE70D447B13CAF9876E,0
0,0,0,0,0,0,0,0,0,0,0,592.5,711.3,723.3,736.9,798.6,215.3,0,0,0,0,0,0,0,0,0,1BC425A74948B48CED2DD171224E219C,1
674.72,720.87,569.51,706.73,735.65,741.6,580.15,603.62,675.58,631.21,653.91,618.7,673.55,661.8,661.47,655.46,631.71,643.75,674.75,598.01,675.45,685.81,731.9,699.72,512.78,653.08,231B2821E4D98BBFF9E3E111D391ECF5,1
736,676,1140,780,776,768,1676,1216,620,1528,960,1144,768,592,308,340,328,284,280,324,284,276,332,292,332,776,E24AC6F28F330CCDBAEAFCD82E86609B,1
133.95,436.05,558.3,610.2,632.1,638.55,581.55,595.05,572.4,615.75,607.95,590.85,588.6,583.05,614.85,610.05,603.75,587.85,620.55,600.6,585.6,599.85,591.15,498.9,394.35,422.7,B863662FFE6AF2272F5E9749C6CFC0AC,1
575.7,492,430.5,527.7,577.5,504,464.7,387.6,499.8,570.6,0,477.6,527.7,543.3,672,589.5,568.2,574.8,572.1,589.5,660.6,734.7,638.7,521.1,558,531.6,30C62896BD4C8E9C95323A6867974C18,0
519.8,1104.4,1494.2,1544.8,1554.6,1777,1763.6,1779.2,1898.6,1759.6,618.4,595.2,601.8,542,543.2,504.8,503.2,506.8,487.4,0,0,498.8,0,426,609,1154,CC20362FC534A57BB37B84F009106947,1
312,504,468,282,300,510,516,480,528,504,300,276,510,528,516,534,492,264,270,492,534,534,528,498,288,510,67401768ADEDE27B28C2FC9B397AF0BA,1
29.9,55.78,45.65,58.17,36.21,117.94,215.28,362.25,454.26,361.96,476.34,486.04,503.43,510.47,492.33,376.45,251.44,247.07,93.4,54.95,23.85,29.55,24.51,22.01,14.5,17.67,9575A8D9320263231F17ADDB8E01A093,1
426.64,434.28,461.78,427.63,444.75,443.08,383.86,395.36,473.93,486.43,448.99,454.94,428.07,426.34,432.77,401.74,390.6,371.43,406.27,417.96,393.91,370.46,352.92,0,0,387.36,E32A293853BF871F058FAFB707D4C183,0
435.6,464.2,352,350.6,397.2,366.6,293.4,337.2,311.4,362.6,360,352.6,397.2,406.8,360.4,336,381.4,414.2,379.2,429.4,454.8,444.8,508.8,446.4,388.8,382.4,DB57CB0C40DC400C6D3365E306280B79,0
9.01,8.28,6.6,6.82,7.65,7.51,6.3,6.24,6.6,5.7,7.12,6.56,92713.9,405.09,286.48,234.44,385.52,365.73,153.24,145.34,109.12,91.09,98.17,77.32,56.05,15.27,1B173C1A3A2EEF026D089EE150A5AA51,1
219,204,126,228,246,282,213,279,279,288,213,273,360,351,432,354,315,312,192,174,210,231,201,204,270,186,A87D17DE90DA14049F54A9400B6D2E1B,1
338.6,308.2,308.7,328.7,335.7,315.9,322.3,343.7,305,316.6,346.8,353.3,325.6,338.1,329.5,725.5,826.5,783.1,818.4,793.7,781.1,770.1,796,780.9,806.5,827.5,E366A01D354E862F928E723201718E0D,0
84.51,331.78,347.4,346.08,271.4,278.22,296.37,342.76,314.74,273.7,313.05,258.14,244.82,322.03,317.01,274.61,283.73,237.28,152.77,171.67,162.74,150.43,140.32,221.52,205.48,13.59,3CC8959A5C90F8B6F58242FEB03796B9,1
565,336,1031,723,661,410,821,641,327,990,899,610,30,306,1293,879,327,922,720,267,1029,710,302,935,34,27,397C84F9F2AEF73869F12D82B3D54DE3,1
316.8,324.8,306.4,309.6,288,303.2,308,299.2,296.8,304.8,299.2,302.4,303.2,298.4,296,297.6,300.8,287.2,284.8,300,319.2,340.8,340.8,339.2,339.2,330.4,3EAD6E3B0349CDF3DA50036BDA8D3526,0
295.75,288.29,268.34,251.19,248.23,260.66,257.11,271.03,290.01,280.67,287.21,284.4,304.57,288.68,216.08,277.7,276.51,278.08,263.32,289.42,269.32,277.34,274.42,287.17,277.86,283.31,9B673D1E56E2E1A879CD2FF23A1AEE00,1
173.6,101.7,256.5,290.8,297.3,241.6,169.9,237.5,180.8,234.2,294.6,367.5,320.1,284.1,366.2,9.5,10.3,10.4,10.6,10.4,10.4,10.4,10.4,5.2,9.4,9.5,48A51E0A570E113AA1AAC366107474AB,1
143.75,156.97,113.64,108.52,134.04,111.04,150.55,155.85,174.79,164.55,145.15,206.29,361.5,273.46,286.66,252.63,261.45,183.63,226.63,244.61,242.22,299.71,235.59,171.13,164.26,172.21,4205BD81A160815DFFF2EC4EA72D2A77,0
271.4,259.8,277.4,268.2,269.8,269.4,270.2,270.6,278.4,284,285.4,287,280,268.4,285.4,285.6,266.6,285.4,272.2,284,264.4,274.6,265,273.8,272.2,283,82B5C45A4D4CA08B4AFE134A29ED33B3,0
217.5,231.3,206.1,216.3,229.2,222,201.3,216.6,214.2,214.8,216.6,216.3,238.8,261.6,268.5,224.1,229.5,218.7,213.6,242.4,235.8,227.4,260.1,231.9,237.3,217.5,6BE479A4474BF6DA432D7528CF4B50D2,1
302.82,237.45,256.4,229.19,252.49,233.94,226.13,237.78,233.09,236.5,237.51,247.3,225.76,257.51,245.07,246.25,211.11,237.74,250.62,138.12,249.02,234.04,214.97,65.12,58.87,50,8FA8003CAAB6DE406E70642E64A24E8E,1
0.4,229.1,223.7,215.6,256,278.4,247.1,229,239,295.7,240.8,222.8,246.1,255.2,282.5,248.9,268.6,206,208.9,251.7,158.5,25.3,1.1,14.1,0.4,0.3,1BA56D68B7E76F48354F8C4BDC8ECBF0,1
379.27,256.32,0,0,302.75,263.97,0,258.08,0,0,0,304.43,0,254.89,263.5,252.24,0,323.86,0,0,307.46,289.62,279.29,268.17,259.37,250.6,B7166CB3F6008392C3EA0061C6B1C5F0,0
214,193,216,185,221,208,197,249,203,207,201,220,221,252,224,191,185,186,195,146,140,154,121,99,94,81,951D5DC7EB787F937C831E9002755C51,1
0,241.89,219.04,196.73,263.29,241.5,239.52,266.63,215.42,250.19,261.16,221.45,216.97,250.36,260.68,227.92,236.61,0,0,227.83,225.7,226.55,212.56,202.78,197.95,213.47,E00F9C5061BFC7C81AEDA65DB0381B21,0
257.74,299.55,294.84,247.23,273.39,261.96,251.6,222.23,238.07,364.94,266.92,255.45,264.01,244.71,305.38,321.36,332.74,322.9,311.08,267.08,253.28,276.14,312.89,0,0,0,6464E5491E27D1F5C260A94DDE4DDF24,1
1278.3,873,824.1,950.1,637.8,261.9,375.9,230.4,221.7,246.9,224.1,258.6,227.4,243.3,236.7,219.6,201,171.6,216.3,114,96.9,56.7,125.4,79.8,53.1,42.6,2A81B03ED5351943CA5A321D90E48311,1
0.37,150.75,191.16,227.22,240.87,150.9,220.48,162.64,163.63,186.84,101.5,84.87,197.99,243.27,123.1,94.7,177.11,174.59,218.38,112.43,170.99,138.61,128.44,93.54,67.62,1.55,3C2CCB2FA382CFB6D94BA9695A9E65C9,1
373.33,311.89,273.69,0,520.43,220.17,245.91,215.78,216.72,272.56,255.13,225.18,233.76,240.44,240.88,260.7,254.75,300.4,309.73,328.52,371.15,445.06,463.25,363.77,334.96,301.6,2A52ED1A0FC04FA0FE673D2733D530E4,1
22.2,45.9,144.3,139.8,147.3,151.5,133.5,134.1,152.7,134.4,207.3,195,202.2,216.6,196.5,194.1,202.2,132.9,184.2,171.3,,,,,,,69F2A91828B2DCF2B69AD3C77900DACA,1
239.68,188.72,267.92,272.32,292.48,284.88,278.08,258,251.2,247.52,249.36,235.84,190.88,213.52,211.12,195.44,66.24,204.4,204,203.12,221.36,210.24,203.92,128.72,44.72,49.2,22A39B35F8923295CBCCF6EB1673422F,1
239.21,244.63,244.42,232.78,237.03,229.45,237.32,237.26,265.8,273.63,281.06,277.85,156.52,204.42,277.42,212.76,245.57,205.73,258.98,233.07,214.33,219.93,255.07,248.04,213.32,261.77,D69F76AF13C08FDF654216FAECCE9ACE,0
167.06,151.82,170.61,174.31,168.43,168.82,181.68,179.95,190.42,195.84,188.65,187.53,188.2,199.87,202.87,193.8,172.22,167.34,164.16,123.44,53.39,105.89,113.82,98.36,94.09,39.81,0133CDA88D348746B633C83EE580645F,0
262.29,152.83,190.21,235.49,211.5,156.49,158.42,150.66,140.64,176.42,233.06,189.57,166.79,190.48,210.22,207.35,250.41,228.27,209.83,226.65,204.32,214.71,234.63,242.08,242.17,224.51,F292F53A161974F0A2D6E906479E378B,0
8.76,262.55,7.13,5.99,4.91,6.02,5.05,5.52,7.67,5.14,5.38,5.94,5.56,189.47,5.83,5.91,6.61,5.46,0,0,4.28,5.29,2.5,0,0,,F112C04541945A79362582C8718F6B92,1
129.6,230.1,322.8,309.6,327.3,319.2,279.3,170.7,249.3,229.5,182.4,261.6,286.5,186,147.6,137.4,212.1,291,311.1,356.7,265.8,183.6,216.9,309.9,193.2,147.6,90C90FC917A27AD48878D70A3380A245,1
218.6,204.22,167.92,189.77,185.68,187.84,201.62,184.31,178.97,187.38,178.48,193.54,176.47,184.45,191.59,199.54,217.57,205.6,186.03,189.36,183.42,168.2,170.48,206.19,187.75,185.64,23CC9AE5DE5785D22DE62753847CF416,0
183.2,183.2,191.2,188.8,176.8,188.8,185.6,186.4,180,186.4,180,177.6,181.6,184,188,187.2,196,189.6,184.8,190.4,180,180,184,191.2,192.8,182.4,216ADA4AD0E0290EEF8F4B4ED5D833D3,1
209.19,175.28,180.48,185.39,191.02,183.77,174.72,174.41,182.81,176.21,177.65,0,178.37,182.59,192.45,212.44,192.18,193.06,192.19,197.12,194.06,197.34,243.91,193.7,190.16,203.89,865D0513531EAC827136F283F384ED4F,0
