Date,z1_Light(kW),z1_Plug(kW),z2_AC1(kW),z2_AC2(kW),z2_AC3(kW),z2_AC4(kW),z2_Light(kW),z2_Plug(kW),z3_Light(kW),z3_Plug(kW),z4_Light(kW)
2018-07-01 00:00:00,12.94,18.56,45.24,0.01,0.01,0.0,13.76,17.64,10.92,0.89,35.76
2018-07-01 00:01:00,12.97,18.55,45.28,0.02,0.01,0.01,13.76,17.21,10.95,0.87,35.81
2018-07-01 00:02:00,12.97,18.55,45.24,0.01,0.01,0.01,13.79,17.18,10.94,0.86,35.78
2018-07-01 00:03:00,12.98,18.58,45.26,0.02,0.01,0.0,13.81,16.64,10.94,0.85,35.83
2018-07-01 00:04:00,13.01,18.6,45.22,0.02,0.01,0.01,13.83,15.69,10.97,0.85,35.86
2018-07-01 00:05:00,12.98,18.55,45.21,0.01,0.01,0.01,13.81,15.68,10.97,0.83,35.83
2018-07-01 00:06:00,12.97,18.56,45.19,0.02,0.01,0.0,13.81,15.61,10.93,0.82,35.81
2018-07-01 00:07:00,12.98,18.64,45.12,0.01,0.01,0.01,13.79,15.79,10.95,0.82,35.84
2018-07-01 00:08:00,12.99,18.65,45.11,0.02,0.01,0.0,13.82,17.42,10.96,0.82,35.84
2018-07-01 00:09:00,13.0,18.66,45.19,0.02,0.01,0.01,13.83,17.72,10.95,0.8,35.86
2018-07-01 00:10:00,13.01,18.7,45.34,0.01,0.01,0.01,13.83,17.77,10.97,0.81,35.87
2018-07-01 00:11:00,13.0,18.67,45.4,0.02,0.01,0.0,13.82,17.55,10.99,0.79,35.89
2018-07-01 00:12:00,13.0,18.66,45.38,0.01,0.01,0.01,13.8,17.16,10.92,0.79,35.83
2018-07-01 00:13:00,12.99,18.63,45.29,0.02,0.01,0.01,13.8,17.04,10.97,0.79,35.86
2018-07-01 00:14:00,13.01,18.68,45.25,0.02,0.01,0.0,13.86,15.86,10.97,0.78,35.86
2018-07-01 00:15:00,13.02,18.68,45.19,0.01,0.01,0.01,13.84,15.67,10.95,0.78,35.91
2018-07-01 00:16:00,13.02,18.69,45.19,0.02,0.01,0.0,13.84,15.66,11.0,0.78,35.88
2018-07-01 00:17:00,13.02,18.68,45.29,0.01,0.01,0.01,12.84,13.05,10.09,0.77,35.91
2018-07-01 00:18:00,13.0,18.66,45.27,0.02,0.01,0.01,14.85,19.31,11.83,0.77,35.86
2018-07-01 00:19:00,13.0,18.66,45.32,0.02,0.01,0.0,13.82,17.69,10.98,0.77,35.83
2018-07-01 00:20:00,13.01,18.67,45.37,0.01,0.01,0.01,12.83,14.78,10.1,0.76,35.89
2018-07-01 00:21:00,13.01,18.66,45.33,0.02,0.01,0.01,13.81,17.79,10.94,0.77,35.87
2018-07-01 00:22:00,13.0,18.62,45.28,0.01,0.0,0.0,13.85,17.39,10.99,0.75,35.87
2018-07-01 00:23:00,13.04,18.63,45.28,0.02,0.01,0.01,13.88,17.21,10.99,0.76,35.94
2018-07-01 00:24:00,13.03,18.96,45.21,0.02,0.01,0.0,13.87,16.74,10.99,0.75,35.9
2018-07-01 00:25:00,13.07,19.34,45.3,0.01,0.01,0.01,13.92,15.75,10.98,0.76,35.96
2018-07-01 00:26:00,13.04,19.37,45.46,0.02,0.01,0.01,13.86,15.66,10.99,0.75,35.95
2018-07-01 00:27:00,13.03,19.32,45.47,0.01,0.01,0.0,13.87,15.68,10.99,0.75,35.88
2018-07-01 00:28:00,13.04,19.35,45.47,0.02,0.01,0.01,13.86,15.66,11.0,0.75,35.89
2018-07-01 00:29:00,13.05,19.32,45.45,0.02,0.01,0.01,13.86,17.09,10.98,0.74,35.94
2018-07-01 00:30:00,13.04,19.35,45.52,0.01,0.01,0.0,13.88,17.78,10.99,0.75,35.92
2018-07-01 00:31:00,13.05,19.33,45.62,0.02,0.01,0.01,13.89,17.82,10.97,0.74,35.92
2018-07-01 00:32:00,12.99,19.29,45.6,0.01,0.01,0.0,13.81,17.79,10.97,0.74,35.84
2018-07-01 00:33:00,12.99,19.27,45.6,0.02,0.01,0.01,13.78,17.35,10.94,0.74,35.84
2018-07-01 00:34:00,13.02,19.3,45.51,0.02,0.01,0.01,13.83,17.2,10.97,0.74,35.87
2018-07-01 00:35:00,13.01,19.3,45.55,0.01,0.01,0.0,13.84,16.32,10.97,0.74,35.87
2018-07-01 00:36:00,13.02,19.32,45.69,0.02,0.01,0.01,13.83,15.67,10.96,0.74,35.89
2018-07-01 00:37:00,13.02,19.31,45.69,0.01,0.01,0.0,13.84,15.69,10.98,0.74,35.88
2018-07-01 00:38:00,13.03,19.28,45.67,0.02,0.01,0.01,13.85,15.63,10.97,0.74,35.9
2018-07-01 00:39:00,13.0,19.24,45.66,0.02,0.01,0.01,13.83,15.92,10.96,0.73,35.82
2018-07-01 00:40:00,13.03,19.27,45.73,0.01,0.01,0.0,13.84,17.46,10.99,0.74,35.9
2018-07-01 00:41:00,13.02,19.27,45.7,0.02,0.01,0.01,13.84,17.77,10.96,0.73,35.9
2018-07-01 00:42:00,13.03,19.25,45.66,0.01,0.01,0.0,14.87,20.79,11.86,0.73,35.86
2018-07-01 00:43:00,13.02,19.3,45.58,0.02,0.01,0.01,12.83,14.85,10.08,0.74,35.87
2018-07-01 00:44:00,13.03,19.3,45.52,0.02,0.01,0.01,13.84,17.28,10.99,0.73,35.9
2018-07-01 00:45:00,13.02,19.29,45.54,0.01,0.01,0.0,13.84,17.21,10.96,0.74,35.88
2018-07-01 00:46:00,13.01,19.28,45.5,0.02,0.01,0.01,13.84,16.05,10.99,0.73,35.93
2018-07-01 00:47:00,13.02,19.3,45.47,0.02,0.01,0.01,13.84,15.67,10.97,0.73,35.86
